Id,Degree
1237,15
1238,11
1239,5
1240,3
1241,7
1242,1
1243,2
1244,30
1245,1
1246,36
1247,3
1248,29
1249,4
1250,1
1251,5
1252,7
1253,42
1254,2
1255,65
1256,7
1257,1
1258,1
1259,1
1260,35
1261,5
1262,9
1263,1
1264,3
1265,5
1266,1
1267,3
1268,11
1269,50
1270,12
1271,7
1272,22
1273,4
1274,8
1275,1
1276,2
1277,1
1278,1
1279,8
1280,50
1281,117
1282,11
1283,152
1284,30
1285,45
1286,9
1287,12
1288,2
1289,6
1290,6
1291,16
1292,9
1293,1
1294,7
1295,9
1296,7
1297,12
1298,5
1299,11
1300,1
1301,2
1302,22
1303,1
1304,6
1305,2
1306,5
1307,1
1308,9
1309,1
1310,12
1311,1
1312,29
1313,28
1314,5
1315,5
1316,8
1317,20
1318,1
1319,6
1320,3
1321,3
1322,2
1323,6
1324,2
1325,10
1326,20
1327,2
1328,14
1329,13
1330,1
1331,3
1332,37
1333,1
1334,4
1335,13
1336,5
1337,2
1338,38
1339,46
1340,21
1341,1
1342,15
1343,30
1344,18
1345,1
1346,37
1347,1
1348,2
1349,15
1350,8
1351,3
1352,6
1353,5
1354,7
1355,4
1356,9
1357,1
1358,14
1359,16
1360,1
1361,2
1362,22
1363,4
1364,3
1365,18
1366,1
1367,7
1368,3
1369,2
1370,2
1371,3
1372,8
1373,28
1374,5
1375,12
1376,5
1377,10
1378,4
1379,16
1380,5
1381,21
1382,3
1383,15
1384,9
1385,3
1386,4
1387,17
1388,1
1389,1
1390,2
1391,5
1392,2
1393,16
1394,2
1395,16
1396,3
1397,12
1398,4
1399,4
1400,5
1401,5
1402,71
1403,17
1404,2
1405,2
1406,38
1407,2
1408,6
1409,4
1410,4
1411,1
1412,10
1413,21
1414,2
1415,9
1416,12
1417,17
1418,1
1419,8
1420,11
1421,12
1422,2
1423,13
1424,6
1425,7
1426,13
1427,5
1428,1
1429,2
1430,3
1431,6
1432,1
1433,12
1434,31
1435,3
1436,20
1437,4
1438,7
1439,1
1440,22
1441,4
1442,2
1443,3
1444,12
1445,4
1446,2
1447,4
1448,3
1449,20
1450,1
1451,2
1452,5
1453,5
1454,3
1455,1
1456,1
1457,1
1458,1
1459,1
1460,1
1461,3
1462,1
1463,15
1464,1
1465,1
1466,2
1467,5
1468,10
1469,1
1470,4
1471,1
1472,23
1473,1
1474,5
1475,2
1476,4
1477,1
1478,3
1479,4
1480,3
1481,1
1482,2
1483,1
1484,1
1485,11
1486,1
1487,23
1488,18
1489,29
1490,1
1491,8
1492,2
1493,11
1494,2
1495,1
1496,6
1497,20
1498,1
1499,1
1500,6
1501,5
1502,6
1503,2
1504,2
1505,7
1506,1
1507,11
1508,14
1509,26
1510,9
1511,2
1512,1
1513,9
1514,6
1515,2
1516,2
1517,19
1518,7
1519,1
1520,20
1521,12
1522,17
1523,3
1524,1
1525,2
1526,12
1527,1
1528,2
1529,2
1530,2
1531,1
1532,1
1533,2
1534,3
1535,6
1536,1
1537,2
1538,2
1539,69
1540,38
1541,3
1542,17
1543,99
1544,1
1545,14
1546,18
1547,2
1548,10
1549,1
1550,3
1551,6
1552,2
1553,4
1554,9
1555,2
1556,20
1557,12
1558,3
1559,1
1560,1
1561,4
1562,17
1563,2
1564,3
1565,41
1566,4
1567,1
1568,16
1569,1
1570,1
1571,1
1572,2
1573,18
1574,1
1575,3
1576,9
1577,5
1578,8
1579,9
1580,22
1581,1
1582,12
1583,2
1584,1
1585,39
1586,5
1587,12
1588,5
1589,1
1590,1
1591,2
1592,2
1593,1
1594,6
1595,1
1596,2
1597,3
1598,93
1599,1
1600,1
1601,46
1602,3
1603,21
1604,1
1605,3
1606,2
1607,1
1608,7
1609,1
1610,1
1611,2
1612,1
1613,1
1614,1
1615,1
1616,21
1617,2
1618,5
1619,21
1620,2
1621,3
1622,4
1623,4
1624,89
1625,2
1626,6
1627,4
1628,1
1629,10
1630,2
1631,1
1632,2
1633,2
1634,1
1635,2
1636,5
1637,5
1638,4
1639,4
1640,2
1641,17
1642,9
1643,2
1644,43
1645,3
1646,9
1647,36
1648,23
1649,6
1650,1
1651,1
1652,4
1653,2
1654,1
1655,15
1656,3
1657,22
1658,2
1659,1
1660,1
1661,2
1662,2
1663,1
1664,1
1665,22
1666,1
1667,31
1668,6
1669,24
1670,1
1671,2
1672,1
1673,7
1674,1
1675,14
1676,9
1677,2
1678,10
1679,4
1680,3
1681,5
1682,2
1683,2
1684,1
1685,1
1686,17
1687,1
1688,7
1689,3
1690,3
1691,1
1692,3
1693,1
1694,3
1695,1
1696,1
1697,1
1698,4
1699,3
1700,6
1701,6
1702,1
1703,1
1704,2
1705,1
1706,2
1707,1
1708,1
1709,1
1710,1
1711,1
1712,4
1713,110
1714,1
1715,3
1716,7
1717,9
1718,1
1719,2
1720,2
1721,1
1722,1
1723,1
1724,22
1725,4
1726,1
1727,15
1728,4
1729,1
1730,12
1731,8
1732,2
1733,1
1734,3
1735,1
1736,2
1737,15
1738,6
1739,6
1740,1
1741,30
1742,8
1743,2
1744,5
1745,2
1746,5
1747,1
1748,15
1749,14
1750,11
1751,1
1752,3
1753,2
1754,2
1755,2
1756,31
1757,1
1758,6
1759,1
1760,2
1761,1
1762,4
1763,2
1764,1
1765,2
1766,1
1767,2
1768,4
1769,1
1770,1
1771,11
1772,3
1773,4
1774,1
1775,5
1776,1
1777,1
1778,1
1779,1
1780,1
1781,18
1782,1
1783,34
1784,1
1785,2
1786,13
1787,1
1788,5
1789,12
1790,1
1791,3
1792,22
1793,2
1794,1
1795,1
1796,18
1797,1
1798,1
1799,2
1800,2
1801,2
1802,1
1803,1
1804,1
1805,1
1806,2
1807,4
1808,5
1809,2
1810,1
1811,3
1812,1
1813,1
1814,4
1815,1
1816,1
1817,1
1818,1
1819,1
1820,1
1821,1
1822,1
1823,1
1824,1
1825,1
1826,1
1827,1
1828,1
1829,1
1830,1
1831,8
1832,1
1833,1
1834,1
1835,1
1836,17
1837,2
1838,1
1839,9
1840,2
1841,1
1842,1
1843,2
1844,3
1845,2
1846,1
1847,5
1848,3
1849,1
1850,1
1851,1
1852,6
1853,1
1854,1
1855,1
1856,1
1857,1
1858,1
1859,3
1860,3
1861,1
1862,3
1863,1
1864,3
1865,9
1866,10
1867,1
1868,8
1869,1
1870,2
1871,1
1872,4
1873,1
1874,1
1875,3
1876,8
1877,2
1878,9
1879,3
1880,1
1881,5
1882,2
1883,1
1884,1
1885,1
1886,1
1887,1
1888,1
1889,2
1890,1
1891,1
1892,1
1893,2
1894,1
1895,1
1896,1
1897,1
1898,1
1899,26
